refIdComp,refModelId,Nivel
2,31,12
2,82,7
2,85,7
2,114,8
2,115,8
2,116,8
2,117,8
2,119,8
2,190,14
2,191,8
2,192,14
2,216,12
2,217,12
2,218,15
2,222,13
2,223,13
2,229,12
2,233,13
2,234,13
2,238,13
2,272,10
2,277,11
2,283,10
2,284,11
2,286,12
2,297,12
2,299,12
2,310,9
2,312,9
2,313,15
2,314,14
2,444,6
2,460,4
2,460,5
2,843,1
2,843,2
2,843,3
11,32,2
11,35,2
11,39,2
11,56,1
11,57,1
11,58,1
11,60,2
11,62,1
11,64,3
11,65,6
11,66,3
11,67,6
11,68,9
11,69,9
11,70,3
11,71,9
11,72,9
11,73,12
11,74,12
11,75,12
11,76,15
11,77,15
11,78,4
11,79,4
11,80,10
11,81,4
11,82,7
11,83,10
11,84,10
11,85,7
11,86,10
11,87,13
11,88,13
11,89,13
11,90,16
11,91,16
11,92,5
11,93,5
11,94,5
11,95,8
11,96,11
11,97,11
11,99,8
11,100,11
11,101,8
11,102,8
11,103,8
11,104,14
11,105,14
11,106,14
11,107,17
11,108,17
11,109,18
11,110,18
11,111,10
11,112,11
11,113,9
11,129,19
11,134,20
11,141,20
11,143,19
12,32,2
12,35,2
12,39,2
12,56,1
12,57,1
12,58,1
12,60,2
12,65,6
12,66,3
12,67,6
12,68,9
12,69,9
12,70,3
12,71,9
12,72,9
12,73,12
12,74,12
12,75,12
12,76,15
12,77,15
12,78,4
12,79,4
12,80,10
12,81,4
12,82,7
12,83,10
12,84,10
12,85,7
12,86,10
12,87,13
12,88,13
12,89,13
12,90,16
12,91,16
12,92,5
12,94,5
12,95,8
12,96,11
12,97,11
12,99,8
12,100,11
12,101,8
12,102,8
12,103,8
12,104,14
12,105,14
12,106,14
12,107,17
12,108,17
12,109,18
12,110,18
12,111,10
12,113,9
12,129,19
12,134,20
12,141,20
12,143,19
13,37,2
13,59,2
13,118,2
13,169,1
13,172,1
13,175,1
13,178,1
13,185,2
13,186,2
13,187,2
13,188,2
14,32,2
14,35,2
14,39,2
14,56,1
14,57,1
14,58,1
14,60,2
14,65,6
14,66,3
14,67,6
14,68,9
14,69,9
14,70,3
14,71,9
14,72,9
14,73,12
14,74,12
14,75,12
14,76,15
14,77,15
14,78,4
14,79,4
14,80,10
14,81,4
14,82,7
14,83,10
14,84,10
14,85,7
14,86,10
14,87,13
14,88,13
14,89,13
14,90,16
14,91,16
14,92,5
14,94,5
14,95,8
14,96,11
14,97,11
14,99,8
14,100,11
14,101,8
14,102,8
14,103,8
14,104,14
14,105,14
14,106,14
14,107,17
14,108,17
14,109,18
14,110,18
14,111,10
14,113,9
14,129,19
14,134,20
14,141,20
14,143,19
15,2,4
15,5,2
15,8,2
15,9,2
15,10,2
15,11,2
15,13,2
15,14,2
15,15,2
15,16,2
15,17,3
15,20,3
15,23,4
15,24,4
15,25,4
15,26,4
15,27,4
15,29,5
15,30,5
15,31,5
15,40,10
15,41,10
15,42,10
15,45,10
15,47,10
15,48,10
15,49,10
15,50,10
15,114,1
15,117,1
15,119,1
15,120,4
15,121,4
15,123,4
15,124,6
15,126,6
15,160,9
15,161,9
15,162,9
15,189,9
15,192,8
15,193,8
15,195,7
15,196,7
15,199,7
15,200,7
16,3,16
16,4,16
16,5,16
16,6,16
16,7,16
16,24,15
16,25,15
16,26,15
16,27,15
16,29,8
16,30,11
16,31,9
16,32,4
16,33,4
16,34,4
16,35,4
16,36,4
16,38,4
16,39,4
16,40,19
16,41,19
16,42,19
16,46,20
16,48,20
16,53,20
16,54,20
16,60,4
16,61,4
16,65,2
16,67,2
16,106,1
16,107,1
16,108,1
16,111,3
16,114,7
16,115,7
16,116,7
16,117,7
16,119,7
16,124,12
16,125,12
16,129,5
16,130,5
16,131,5
16,132,5
16,133,5
16,143,5
16,190,17
16,191,7
16,192,17
16,193,18
16,194,18
16,195,14
16,196,13
16,199,14
16,200,14
16,201,13
16,206,6
16,207,6
16,208,6
16,209,6
16,210,6
16,211,6
16,216,10
16,217,9
16,218,9
16,219,10
16,222,10
16,223,10
17,32,2
17,35,2
17,39,2
17,56,1
17,57,1
17,58,1
17,60,2
17,65,6
17,67,6
17,68,9
17,69,9
17,70,3
17,71,9
17,72,9
17,73,12
17,74,12
17,75,12
17,76,15
17,77,15
17,78,4
17,79,4
17,80,10
17,81,4
17,82,7
17,83,10
17,84,10
17,85,7
17,86,10
17,87,13
17,88,13
17,89,13
17,90,16
17,91,16
17,92,5
17,94,5
17,96,11
17,97,11
17,99,8
17,100,11
17,101,8
17,102,8
17,103,8
17,104,14
17,105,14
17,106,14
17,107,17
17,108,17
17,109,18
17,111,10
17,113,9
17,129,19
17,134,20
17,141,20
17,143,19
18,4,19
18,29,16
18,30,17
18,32,3
18,33,4
18,34,4
18,35,3
18,36,5
18,38,5
18,39,4
18,40,20
18,58,2
18,60,3
18,61,3
18,62,1
18,67,9
18,69,6
18,105,7
18,107,8
18,114,15
18,115,15
18,119,15
18,130,13
18,131,14
18,132,13
18,133,13
18,206,10
18,207,12
18,208,12
18,209,11
18,217,18
19,3,16
19,4,16
19,5,16
19,6,16
19,7,16
19,23,15
19,24,15
19,25,15
19,26,15
19,27,15
19,29,8
19,30,11
19,31,9
19,32,4
19,33,4
19,34,4
19,35,4
19,36,4
19,38,4
19,39,4
19,40,19
19,41,19
19,42,19
19,46,20
19,48,20
19,53,20
19,54,20
19,60,4
19,61,4
19,65,2
19,67,2
19,106,1
19,107,1
19,108,1
19,111,3
19,114,7
19,115,7
19,116,7
19,117,7
19,119,7
19,124,12
19,129,5
19,130,5
19,131,5
19,132,5
19,133,5
19,143,5
19,190,17
19,191,7
19,192,17
